year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2002,2,Antarctica (the territory South of 60 deg S),North,25.63075684,118.4972171,5.144567889,10.65336664,3,85,289,4256
2002,3,Antarctica (the territory South of 60 deg S),North,27.94308455,93.37905807,41.14960926,10.44434876,0,28,289,4256
2002,4,Antarctica (the territory South of 60 deg S),North,28.70812758,163.5340925,39.16587629,10.30852125,67,103,289,4256
2002,5,Antarctica (the territory South of 60 deg S),North,24.47542828,168.9140728,22.2526711,7.695482453,124,121,289,4256
2002,6,Antarctica (the territory South of 60 deg S),North,17.58234684,126.8587097,29.40299236,12,37,112,289,4256
2002,7,Antarctica (the territory South of 60 deg S),North,16.70787558,90.80469553,40.52412669,8.603028912,46,2,289,4256
2002,8,Antarctica (the territory South of 60 deg S),North,12.00767775,174.6940232,41.45091739,11.20517329,55,76,289,4256
2002,9,Antarctica (the territory South of 60 deg S),North,11.22285151,95.74497672,13.91859778,10.78682409,0,8,289,4256
2002,10,Antarctica (the territory South of 60 deg S),North,14.41422339,14.64285768,45.73867068,11.88213302,91,88,289,4256
2002,11,Antarctica (the territory South of 60 deg S),North,15.69698482,15.38919323,8.323015834,9.857936167,60,0,289,4256
2002,12,Antarctica (the territory South of 60 deg S),North,21.94659964,10.57016567,21.10170328,12,92,48,289,4256
2003,1,Antarctica (the territory South of 60 deg S),North,25.27236936,78.26711972,5.0396076,11.81971678,0,74,289,4256
2003,2,Antarctica (the territory South of 60 deg S),North,24.51197863,143.4711375,22.20351735,6.881589151,121,92,289,4256
2003,3,Antarctica (the territory South of 60 deg S),North,25.29145322,49.95005039,61.81986187,11.16029304,43,120,289,4256
2003,4,Antarctica (the territory South of 60 deg S),North,27.18632141,15.3890854,23.08601475,8.79852239,6,69,289,4256
2003,5,Antarctica (the territory South of 60 deg S),North,20.73222848,0,46.92060184,10.18000047,7,49,289,4256
2003,6,Antarctica (the territory South of 60 deg S),North,21.3650526,109.674901,31.51264149,10.72009153,0,114,289,4256
2003,7,Antarctica (the territory South of 60 deg S),North,19.19711215,41.69346582,16.75104308,12,0,89,289,4256
2003,8,Antarctica (the territory South of 60 deg S),North,17.21732161,145.9683629,25.59191564,10.83279811,1,68,289,4256
2003,9,Antarctica (the territory South of 60 deg S),North,13.55559945,82.50567271,40.84777229,11.88778345,21,36,289,4256
2003,10,Antarctica (the territory South of 60 deg S),North,14.3911163,111.0068534,11.82470526,12,59,31,289,4256
2003,11,Antarctica (the territory South of 60 deg S),North,19.05843524,168.1189819,35.04143502,12,81,48,289,4256
2003,12,Antarctica (the territory South of 60 deg S),North,25.63010232,65.08239563,0,12,60,37,289,4256
2004,1,Antarctica (the territory South of 60 deg S),North,22.93497248,80.40017996,0,12,29,113,289,4256
2004,2,Antarctica (the territory South of 60 deg S),North,24.89090553,121.3334102,48.28479228,11.38945223,5,56,289,4256
2004,3,Antarctica (the territory South of 60 deg S),North,27.75652057,135.6643774,12.36851864,12,81,107,289,4256
2004,4,Antarctica (the territory South of 60 deg S),North,28.60998452,78.05592784,24.87915656,8.65583791,95,91,289,4256
2004,5,Antarctica (the territory South of 60 deg S),North,25.48968304,176.0050314,12.43034664,12,80,77,289,4256
2004,6,Antarctica (the territory South of 60 deg S),North,21.17787367,127.0543351,3.057325743,12,10,31,289,4256
2004,7,Antarctica (the territory South of 60 deg S),North,12.23754293,146.8947079,18.64456558,10.54804287,87,54,289,4256
2004,8,Antarctica (the territory South of 60 deg S),North,10.72476459,154.1798815,22.70299249,7.910461606,7,26,289,4256
2004,9,Antarctica (the territory South of 60 deg S),North,11.42025068,115.547352,14.45022185,9.001389612,0,27,289,4256
2004,10,Antarctica (the territory South of 60 deg S),North,11.06528416,101.3579399,53.49726515,10.96165251,51,16,289,4256
2004,11,Antarctica (the territory South of 60 deg S),North,17.02187774,10.8009423,15.51016472,11.28841224,0,36,289,4256
2004,12,Antarctica (the territory South of 60 deg S),North,18.36819817,51.96291134,8.865622703,11.73255264,0,86,289,4256
2005,1,Antarctica (the territory South of 60 deg S),North,23.1614348,78.58990115,14.68900513,11.40735251,1,57,289,4256
2005,2,Antarctica (the territory South of 60 deg S),North,24.07142376,70.01315765,29.12967831,12,102,107,289,4256
2005,3,Antarctica (the territory South of 60 deg S),North,31.81770478,40.45473241,0,8.694041754,8,102,289,4256
2005,4,Antarctica (the territory South of 60 deg S),North,23.82519923,127.1216034,24.00682825,12,15,86,289,4256
2005,5,Antarctica (the territory South of 60 deg S),North,23.91261631,52.11453441,66.70471397,10.18292684,19,86,289,4256
2005,6,Antarctica (the territory South of 60 deg S),North,21.68659865,119.6630719,2.697715119,9.613653225,65,17,289,4256
2005,7,Antarctica (the territory South of 60 deg S),North,16.07765641,152.854134,8.047123973,9.376835283,96,44,289,4256
2005,8,Antarctica (the territory South of 60 deg S),North,10.61840573,95.00213253,28.23171912,11.11441733,106,20,289,4256
2005,9,Antarctica (the territory South of 60 deg S),North,12.95693583,173.3675023,45.13194677,8.357635144,40,32,289,4256
2005,10,Antarctica (the territory South of 60 deg S),North,15.31265963,96.58958232,21.60869583,11.80064601,58,63,289,4256
2005,11,Antarctica (the territory South of 60 deg S),North,18.26181269,7.895082733,52.31263747,9.826817198,21,54,289,4256
2005,12,Antarctica (the territory South of 60 deg S),North,19.94185206,44.15691614,45.19533236,9.884898223,58,30,289,4256
2006,1,Antarctica (the territory South of 60 deg S),North,24.50269744,68.08092137,50.33999839,12,54,19,289,4256
2006,2,Antarctica (the territory South of 60 deg S),North,27.84560272,91.14186899,25.39723463,11.22237064,103,45,289,4256
2006,3,Antarctica (the territory South of 60 deg S),North,25.20897759,25.95190541,11.87261251,8.555969995,98,45,289,4256
2006,4,Antarctica (the territory South of 60 deg S),North,26.42855142,69.03325771,19.5092892,12,0,110,289,4256
2006,5,Antarctica (the territory South of 60 deg S),North,23.69799632,26.2676147,19.5895238,11.06195714,27,22,289,4256
2006,6,Antarctica (the territory South of 60 deg S),North,21.65603286,123.2320383,18.05845763,6.761241423,64,66,289,4256
2006,7,Antarctica (the territory South of 60 deg S),North,17.88014582,141.270543,44.34098161,11.52800876,38,103,289,4256
2006,8,Antarctica (the territory South of 60 deg S),North,13.60019795,128.2872743,0,10.52358543,77,74,289,4256
2006,9,Antarctica (the territory South of 60 deg S),North,9.604478765,148.9501837,50.66033067,12,25,55,289,4256
2006,10,Antarctica (the territory South of 60 deg S),North,11.13566039,133.2826045,28.55046907,8.850688569,0,70,289,4256
2006,11,Antarctica (the territory South of 60 deg S),North,13.29073775,146.9878923,0.858920547,12,6,9,289,4256
2006,12,Antarctica (the territory South of 60 deg S),North,20.69281789,111.856157,0,9.22140114,44,100,289,4256
2007,1,Antarctica (the territory South of 60 deg S),North,25.43519667,176.5864707,54.46469518,12,32,53,289,4256
2007,2,Antarctica (the territory South of 60 deg S),North,27.19792194,41.67432868,10.53230286,11.46662088,13,49,289,4256
2007,3,Antarctica (the territory South of 60 deg S),North,25.34435056,66.79198988,21.36567444,10.10277572,58,76,289,4256
2007,4,Antarctica (the territory South of 60 deg S),North,23.49228123,123.4896431,26.28410259,7.908792946,61,75,289,4256
2007,5,Antarctica (the territory South of 60 deg S),North,27.75874085,121.0447332,19.55475879,9.156849295,88,108,289,4256
2007,6,Antarctica (the territory South of 60 deg S),North,24.73291791,174.5289927,24.63536181,12,36,44,289,4256
2007,7,Antarctica (the territory South of 60 deg S),North,15.38698568,134.9003236,16.51361378,9.401872744,23,40,289,4256
2007,8,Antarctica (the territory South of 60 deg S),North,9.255155315,84.65656789,43.52080942,12,48,17,289,4256
2007,9,Antarctica (the territory South of 60 deg S),North,13.91731861,144.2346346,8.189853379,11.6509394,40,87,289,4256
2007,10,Antarctica (the territory South of 60 deg S),North,13.47985834,86.23729923,57.82394097,11.4660156,60,59,289,4256
2007,11,Antarctica (the territory South of 60 deg S),North,16.22126203,124.1377463,0,11.42163259,109,111,289,4256
2007,12,Antarctica (the territory South of 60 deg S),North,20.0911326,26.30358715,16.51416401,12,28,25,289,4256
2008,1,Antarctica (the territory South of 60 deg S),North,20.6646643,82.82368713,16.41142149,7.956245881,0,47,289,4256
2008,2,Antarctica (the territory South of 60 deg S),North,26.73576014,71.81937157,2.327826263,9.776801916,78,126,289,4256
2008,3,Antarctica (the territory South of 60 deg S),North,24.51009386,36.18105112,14.81573083,9.817779536,11,113,289,4256
2008,4,Antarctica (the territory South of 60 deg S),North,29.65182947,116.3318775,31.33701847,7.579014274,95,38,289,4256
2008,5,Antarctica (the territory South of 60 deg S),North,25.90686189,44.44792091,7.9409282,12,0,118,289,4256
2008,6,Antarctica (the territory South of 60 deg S),North,25.40820319,51.21229896,7.667527683,10.48123157,117,105,289,4256
2008,7,Antarctica (the territory South of 60 deg S),North,20.20338674,140.0630294,53.37894019,10.05937509,0,99,289,4256
2008,8,Antarctica (the territory South of 60 deg S),North,15.52905164,89.9275017,9.678134991,10.95255183,0,51,289,4256
2008,9,Antarctica (the territory South of 60 deg S),North,15.57815422,57.77481641,0,10.49879997,37,9,289,4256
2008,10,Antarctica (the territory South of 60 deg S),North,15.01624667,33.82140453,4.201829484,9.747505998,85,46,289,4256
2008,11,Antarctica (the territory South of 60 deg S),North,15.8464912,27.06590118,20.45902595,11.04503668,78,69,289,4256
2008,12,Antarctica (the territory South of 60 deg S),North,21.35230941,169.8087047,37.15346614,8.163677556,0,104,289,4256
2009,1,Antarctica (the territory South of 60 deg S),North,26.30111232,11.44727102,26.86221087,12,0,96,289,4256
2009,2,Antarctica (the territory South of 60 deg S),North,25.69139924,75.76704261,21.15321172,12,80,62,289,4256
2009,3,Antarctica (the territory South of 60 deg S),North,28.15818771,72.77560701,17.53526378,12,38,128,289,4256
2009,4,Antarctica (the territory South of 60 deg S),North,23.4776461,0,6.164623584,9.684725103,0,74,289,4256
2009,5,Antarctica (the territory South of 60 deg S),North,22.4115796,90.11969965,30.49652041,12,92,39,289,4256
2009,6,Antarctica (the territory South of 60 deg S),North,18.55902044,144.2347742,9.184362954,10.53816283,14,15,289,4256
2009,7,Antarctica (the territory South of 60 deg S),North,14.72500271,107.8230605,50.58715106,11.78882383,60,101,289,4256
2009,8,Antarctica (the territory South of 60 deg S),North,15.40300115,201.0499909,6.888230541,12,36,53,289,4256
2009,9,Antarctica (the territory South of 60 deg S),North,13.46023969,87.9937972,22.54676519,8.849193394,33,46,289,4256
2009,10,Antarctica (the territory South of 60 deg S),North,17.30304153,58.41541357,19.57017709,10.35352436,89,36,289,4256
2009,11,Antarctica (the territory South of 60 deg S),North,16.14939961,73.63415065,32.68152714,9.895613522,9,0,289,4256
2009,12,Antarctica (the territory South of 60 deg S),North,21.18766812,64.60314884,15.11075365,12,72,104,289,4256
2010,1,Antarctica (the territory South of 60 deg S),North,25.2558895,102.1009671,36.19848871,7.621629637,93,83,289,4256
2010,2,Antarctica (the territory South of 60 deg S),North,30.27768947,60.37497224,48.83624637,10.1273342,0,99,289,4256
2010,3,Antarctica (the territory South of 60 deg S),North,30.85140564,68.01353669,11.9537038,12,109,100,289,4256
2010,4,Antarctica (the territory South of 60 deg S),North,29.11262685,115.0314805,4.547519819,12,134,95,289,4256
2010,5,Antarctica (the territory South of 60 deg S),North,24.53283139,80.77028618,17.28055789,12,101,68,289,4256
2010,6,Antarctica (the territory South of 60 deg S),North,21.47953497,143.005194,13.76981989,9.551135519,30,108,289,4256
2010,7,Antarctica (the territory South of 60 deg S),North,18.6831687,154.2496615,7.197525102,8.874214167,0,76,289,4256
2010,8,Antarctica (the territory South of 60 deg S),North,13.53467584,97.52158352,0,12,37,37,289,4256
2010,9,Antarctica (the territory South of 60 deg S),North,15.62700802,106.4892636,0,12,83,23,289,4256
2010,10,Antarctica (the territory South of 60 deg S),North,17.40563442,70.40144208,0,9.772113075,0,18,289,4256
2010,11,Antarctica (the territory South of 60 deg S),North,12.03316854,197.2540226,28.58444705,10.9638422,80,62,289,4256
2010,12,Antarctica (the territory South of 60 deg S),North,20.54079115,84.96518398,17.08629072,12,61,106,289,4256
2011,1,Antarctica (the territory South of 60 deg S),North,22.56762017,109.7720215,9.731318469,12,80,116,289,4256
2011,2,Antarctica (the territory South of 60 deg S),North,28.00757354,141.8884346,16.91037627,10.18156616,2,129,289,4256
2011,3,Antarctica (the territory South of 60 deg S),North,25.09598441,106.7941346,8.358029252,11.80468664,131,48,289,4256
2011,4,Antarctica (the territory South of 60 deg S),North,27.45135651,99.0386652,40.08752496,9.40460768,0,102,289,4256
2011,5,Antarctica (the territory South of 60 deg S),North,26.13484948,146.4754801,0,11.84342198,138,59,289,4256
2011,6,Antarctica (the territory South of 60 deg S),North,20.40204254,51.84435452,21.80011835,9.827559601,20,27,289,4256
2011,7,Antarctica (the territory South of 60 deg S),North,18.47466549,96.59002454,55.44858889,12,51,47,289,4256
2011,8,Antarctica (the territory South of 60 deg S),North,15.39947614,132.1937106,30.15981701,9.014431732,0,87,289,4256
2011,9,Antarctica (the territory South of 60 deg S),North,9.312037954,53.98918467,0,12,70,0,289,4256
2011,10,Antarctica (the territory South of 60 deg S),North,17.16247444,15.71100355,31.83922419,12,0,97,289,4256
2011,11,Antarctica (the territory South of 60 deg S),North,14.49702172,63.39775185,3.411308214,12,10,53,289,4256
2011,12,Antarctica (the territory South of 60 deg S),North,15.9811458,131.7191979,0,7.746698967,107,54,289,4256
2012,1,Antarctica (the territory South of 60 deg S),North,26.05022544,93.90346137,11.75874797,12,35,68,289,4256
2012,2,Antarctica (the territory South of 60 deg S),North,29.08329627,157.9446892,0,7.195583086,18,64,289,4256
2012,3,Antarctica (the territory South of 60 deg S),North,27.39445054,41.01141564,0,11.73652229,0,109,289,4256
2012,4,Antarctica (the territory South of 60 deg S),North,27.12427881,71.20402937,0,9.627917284,61,102,289,4256
2012,5,Antarctica (the territory South of 60 deg S),North,20.73195609,117.3352364,8.61790336,11.06205094,103,92,289,4256
2012,6,Antarctica (the territory South of 60 deg S),North,19.43672211,74.08558881,0,12,91,102,289,4256
2012,7,Antarctica (the territory South of 60 deg S),North,17.60785764,60.30087361,11.43382102,11.19111809,74,56,289,4256
2012,8,Antarctica (the territory South of 60 deg S),North,12.1562365,89.37395591,23.36503166,7.825962259,0,0,289,4256
2012,9,Antarctica (the territory South of 60 deg S),North,10.81961165,85.76992489,6.926168617,12,10,50,289,4256
2012,10,Antarctica (the territory South of 60 deg S),North,15.94731071,0,41.75040458,9.741938553,61,11,289,4256
2012,11,Antarctica (the territory South of 60 deg S),North,17.17244203,69.51050587,31.25104909,12,112,35,289,4256
2012,12,Antarctica (the territory South of 60 deg S),North,25.14156387,182.8604489,25.08877515,12,26,39,289,4256
2013,1,Antarctica (the territory South of 60 deg S),North,24.14154319,61.56665687,0,11.92914667,0,96,289,4256
2013,2,Antarctica (the territory South of 60 deg S),North,25.93491808,0,37.35195842,9.891670376,51,46,289,4256
2013,3,Antarctica (the territory South of 60 deg S),North,33.36612849,112.038372,4.864726073,12,28,77,289,4256
2013,4,Antarctica (the territory South of 60 deg S),North,27.85866929,93.47188418,8.202435172,12,0,43,289,4256
2013,5,Antarctica (the territory South of 60 deg S),North,27.44452575,113.6146815,5.26632465,11.69959741,57,32,289,4256
2013,6,Antarctica (the territory South of 60 deg S),North,22.34085468,178.3832901,42.06406916,11.58374207,35,114,289,4256
2013,7,Antarctica (the territory South of 60 deg S),North,18.49620634,76.37248062,31.41674777,12,10,35,289,4256
2013,8,Antarctica (the territory South of 60 deg S),North,12.13668717,87.852427,19.08477885,11.43774503,52,61,289,4256
2013,9,Antarctica (the territory South of 60 deg S),North,14.36102939,0,24.85933847,8.425903402,96,23,289,4256
2013,10,Antarctica (the territory South of 60 deg S),North,15.86064538,90.7445397,8.083961677,11.87404151,35,92,289,4256
2013,11,Antarctica (the territory South of 60 deg S),North,16.20887288,70.85093655,63.5410632,11.26320701,67,37,289,4256
2013,12,Antarctica (the territory South of 60 deg S),North,21.40589432,54.89799051,15.10013165,9.694494153,58,30,289,4256
2014,1,Antarctica (the territory South of 60 deg S),North,27.55239708,0,19.3009085,10.78593274,21,93,289,4256
2014,2,Antarctica (the territory South of 60 deg S),North,29.46106558,81.50358782,32.54769402,7.2401891,22,65,289,4256
2014,3,Antarctica (the territory South of 60 deg S),North,31.52160903,35.79581234,7.862170819,10.89744018,11,91,289,4256
2014,4,Antarctica (the territory South of 60 deg S),North,28.81424282,2.076767238,0,9.362559483,101,19,289,4256
2014,5,Antarctica (the territory South of 60 deg S),North,23.68069137,1.983276738,13.54912862,11.85110603,16,18,289,4256
2014,6,Antarctica (the territory South of 60 deg S),North,19.71613839,125.0684523,18.51757303,7.385287952,56,117,289,4256
2014,7,Antarctica (the territory South of 60 deg S),North,17.1773156,203.4987331,24.58623924,11.18091481,50,73,289,4256
2014,8,Antarctica (the territory South of 60 deg S),North,11.41957892,116.8102671,32.28266778,9.116444444,12,84,289,4256
2014,9,Antarctica (the territory South of 60 deg S),North,12.71552063,118.0458521,22.71157472,9.746581007,66,23,289,4256
2014,10,Antarctica (the territory South of 60 deg S),North,17.00164679,147.3621527,17.53750609,8.689536436,0,53,289,4256
